,date_str,annee_scolaire,greve,year,month,day,week,weekday,holidays_in,holidays_ago,vacances_nom,non_working_in,non_working_ago,nom_jour_ferie,Events.EPIPHANIE_in,Events.EPIPHANIE_ago,Events.CHANDELEUR_in,Events.CHANDELEUR_ago,Events.MARDI_GRAS_in,Events.MARDI_GRAS_ago,Events.HALLOWEEN_in,Events.HALLOWEEN_ago,Events.NOUVEL_AN_CHINOIS_in,Events.NOUVEL_AN_CHINOIS_ago,Events.AID_in,Events.AID_ago,Events.RAMADAN_in,Events.RAMADAN_ago,info_menu,repas_asiatique,epiphanie,noel,frites,pizza,bio,porc,viande_sans_porc,poisson,dessert,working,wednesday
22,2017-05-23,2016-2017,0.0,2017,5,23,21,1,47,15,ecole,2,15,jour_ouvre,137,228,110,255,84,266,204,161,115,269,320,34,350,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
23,2017-05-24,2016-2017,0.0,2017,5,24,21,2,46,16,ecole,1,16,jour_ouvre,138,227,111,254,85,265,205,160,116,268,321,33,351,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
24,2017-05-25,2016-2017,0.0,2017,5,25,21,3,45,17,ecole,0,0,Ascension,139,226,112,253,86,264,206,159,117,267,322,32,352,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
25,2017-05-26,2016-2017,0.0,2017,5,26,21,4,44,18,ecole,10,1,jour_ouvre,140,225,113,252,87,263,207,158,118,266,323,31,353,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
26,2017-05-27,2016-2017,0.0,2017,5,27,21,5,43,19,ecole,9,2,jour_ouvre,141,224,114,251,88,262,208,157,119,265,324,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
27,2017-05-28,2016-2017,0.0,2017,5,28,21,6,42,20,ecole,8,3,jour_ouvre,142,223,115,250,89,261,209,156,120,264,325,29,1,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
28,2017-05-29,2016-2017,0.0,2017,5,29,22,0,41,21,ecole,7,4,jour_ouvre,143,222,116,249,90,260,210,155,121,263,326,28,2,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
29,2017-05-30,2016-2017,0.0,2017,5,30,22,1,40,22,ecole,6,5,jour_ouvre,144,221,117,248,91,259,211,154,122,262,327,27,3,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
30,2017-05-31,2016-2017,0.0,2017,5,31,22,2,39,23,ecole,5,6,jour_ouvre,145,220,118,247,92,258,212,153,123,261,328,26,4,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
31,2017-06-01,2016-2017,0.0,2017,6,1,22,3,38,24,ecole,4,7,jour_ouvre,146,219,119,246,93,257,213,152,124,260,329,25,5,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
32,2017-06-02,2016-2017,0.0,2017,6,2,22,4,37,25,ecole,3,8,jour_ouvre,147,218,120,245,94,256,214,151,125,259,330,24,6,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
33,2017-06-03,2016-2017,0.0,2017,6,3,22,5,36,26,ecole,2,9,jour_ouvre,148,217,121,244,95,255,215,150,126,258,331,23,7,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
34,2017-06-04,2016-2017,0.0,2017,6,4,22,6,35,27,ecole,1,10,jour_ouvre,149,216,122,243,96,254,216,149,127,257,332,22,8,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
35,2017-06-05,2016-2017,0.0,2017,6,5,23,0,34,28,ecole,0,0,Lundi de Pentecôte,150,215,123,242,97,253,217,148,128,256,333,21,9,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
36,2017-06-06,2016-2017,0.0,2017,6,6,23,1,33,29,ecole,38,1,jour_ouvre,151,214,124,241,98,252,218,147,129,255,334,20,10,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
37,2017-06-07,2016-2017,0.0,2017,6,7,23,2,32,30,ecole,37,2,jour_ouvre,152,213,125,240,99,251,219,146,130,254,335,19,11,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
38,2017-06-08,2016-2017,0.0,2017,6,8,23,3,31,31,ecole,36,3,jour_ouvre,153,212,126,239,100,250,220,145,131,253,336,18,12,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
39,2017-06-09,2016-2017,0.0,2017,6,9,23,4,30,32,ecole,35,4,jour_ouvre,154,211,127,238,101,249,221,144,132,252,337,17,13,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
40,2017-06-10,2016-2017,0.0,2017,6,10,23,5,29,33,ecole,34,5,jour_ouvre,155,210,128,237,102,248,222,143,133,251,338,16,14,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
41,2017-06-11,2016-2017,0.0,2017,6,11,23,6,28,34,ecole,33,6,jour_ouvre,156,209,129,236,103,247,223,142,134,250,339,15,15,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
42,2017-06-12,2016-2017,0.0,2017,6,12,24,0,27,35,ecole,32,7,jour_ouvre,157,208,130,235,104,246,224,141,135,249,340,14,16,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
43,2017-06-13,2016-2017,0.0,2017,6,13,24,1,26,36,ecole,31,8,jour_ouvre,158,207,131,234,105,245,225,140,136,248,341,13,17,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
44,2017-06-14,2016-2017,0.0,2017,6,14,24,2,25,37,ecole,30,9,jour_ouvre,159,206,132,233,106,244,226,139,137,247,342,12,18,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
45,2017-06-15,2016-2017,0.0,2017,6,15,24,3,24,38,ecole,29,10,jour_ouvre,160,205,133,232,107,243,227,138,138,246,343,11,19,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
46,2017-06-16,2016-2017,0.0,2017,6,16,24,4,23,39,ecole,28,11,jour_ouvre,161,204,134,231,108,242,228,137,139,245,344,10,20,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
47,2017-06-17,2016-2017,0.0,2017,6,17,24,5,22,40,ecole,27,12,jour_ouvre,162,203,135,230,109,241,229,136,140,244,345,9,21,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
48,2017-06-18,2016-2017,0.0,2017,6,18,24,6,21,41,ecole,26,13,jour_ouvre,163,202,136,229,110,240,230,135,141,243,346,8,22,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
49,2017-06-19,2016-2017,0.0,2017,6,19,25,0,20,42,ecole,25,14,jour_ouvre,164,201,137,228,111,239,231,134,142,242,347,7,23,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
50,2017-06-20,2016-2017,0.0,2017,6,20,25,1,19,43,ecole,24,15,jour_ouvre,165,200,138,227,112,238,232,133,143,241,348,6,24,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
51,2017-06-21,2016-2017,0.0,2017,6,21,25,2,18,44,ecole,23,16,jour_ouvre,166,199,139,226,113,237,233,132,144,240,349,5,25,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
52,2017-06-22,2016-2017,0.0,2017,6,22,25,3,17,45,ecole,22,17,jour_ouvre,167,198,140,225,114,236,234,131,145,239,350,4,26,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
53,2017-06-23,2016-2017,0.0,2017,6,23,25,4,16,46,ecole,21,18,jour_ouvre,168,197,141,224,115,235,235,130,146,238,351,3,27,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
54,2017-06-24,2016-2017,0.0,2017,6,24,25,5,15,47,ecole,20,19,jour_ouvre,169,196,142,223,116,234,236,129,147,237,352,2,28,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
55,2017-06-25,2016-2017,0.0,2017,6,25,25,6,14,48,ecole,19,20,jour_ouvre,170,195,143,222,117,233,237,128,148,236,353,1,29,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
56,2017-06-26,2016-2017,1.0,2017,6,26,26,0,13,49,ecole,18,21,jour_ouvre,171,194,144,221,118,232,238,127,149,235,0,0,30,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
57,2017-06-27,2016-2017,0.0,2017,6,27,26,1,12,50,ecole,17,22,jour_ouvre,172,193,145,220,119,231,239,126,150,234,1,353,31,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
58,2017-06-28,2016-2017,0.0,2017,6,28,26,2,11,51,ecole,16,23,jour_ouvre,173,192,146,219,120,230,240,125,151,233,2,352,32,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
59,2017-06-29,2016-2017,0.0,2017,6,29,26,3,10,52,ecole,15,24,jour_ouvre,174,191,147,218,121,229,241,124,152,232,3,351,33,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
60,2017-06-30,2016-2017,0.0,2017,6,30,26,4,9,53,ecole,14,25,jour_ouvre,175,190,148,217,122,228,242,123,153,231,4,350,34,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
61,2017-07-01,2016-2017,0.0,2017,7,1,26,5,8,54,ecole,13,26,jour_ouvre,176,189,149,216,123,227,243,122,154,230,5,349,35,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
62,2017-07-02,2016-2017,0.0,2017,7,2,26,6,7,55,ecole,12,27,jour_ouvre,177,188,150,215,124,226,244,121,155,229,6,348,36,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
63,2017-07-03,2016-2017,1.0,2017,7,3,27,0,6,56,ecole,11,28,jour_ouvre,178,187,151,214,125,225,245,120,156,228,7,347,37,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
64,2017-07-04,2016-2017,0.0,2017,7,4,27,1,5,57,ecole,10,29,jour_ouvre,179,186,152,213,126,224,246,119,157,227,8,346,38,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
65,2017-07-05,2016-2017,0.0,2017,7,5,27,2,4,58,ecole,9,30,jour_ouvre,180,185,153,212,127,223,247,118,158,226,9,345,39,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
66,2017-07-06,2016-2017,1.0,2017,7,6,27,3,3,59,ecole,8,31,jour_ouvre,181,184,154,211,128,222,248,117,159,225,10,344,40,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
67,2017-07-07,2016-2017,0.0,2017,7,7,27,4,2,60,ecole,7,32,jour_ouvre,182,183,155,210,129,221,249,116,160,224,11,343,41,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
68,2017-07-08,2016-2017,0.0,2017,7,8,27,5,1,61,ecole,6,33,jour_ouvre,183,182,156,209,130,220,250,115,161,223,12,342,42,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
69,2017-07-09,ete,0.0,2017,7,9,27,6,0,0,Vacances d'Ete,5,34,jour_ouvre,184,181,157,208,131,219,251,114,162,222,13,341,43,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
70,2017-07-10,ete,0.0,2017,7,10,28,0,0,0,Vacances d'Ete,4,35,jour_ouvre,185,180,158,207,132,218,252,113,163,221,14,340,44,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
71,2017-07-11,ete,0.0,2017,7,11,28,1,0,0,Vacances d'Ete,3,36,jour_ouvre,186,179,159,206,133,217,253,112,164,220,15,339,45,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
72,2017-07-12,ete,0.0,2017,7,12,28,2,0,0,Vacances d'Ete,2,37,jour_ouvre,187,178,160,205,134,216,254,111,165,219,16,338,46,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
73,2017-07-13,ete,0.0,2017,7,13,28,3,0,0,Vacances d'Ete,1,38,jour_ouvre,188,177,161,204,135,215,255,110,166,218,17,337,47,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
74,2017-07-14,ete,0.0,2017,7,14,28,4,0,0,Vacances d'Ete,0,0,Fête Nationale,189,176,162,203,136,214,256,109,167,217,18,336,48,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
75,2017-07-15,ete,0.0,2017,7,15,28,5,0,0,Vacances d'Ete,31,1,jour_ouvre,190,175,163,202,137,213,257,108,168,216,19,335,49,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
76,2017-07-16,ete,0.0,2017,7,16,28,6,0,0,Vacances d'Ete,30,2,jour_ouvre,191,174,164,201,138,212,258,107,169,215,20,334,50,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
77,2017-07-17,ete,0.0,2017,7,17,29,0,0,0,Vacances d'Ete,29,3,jour_ouvre,192,173,165,200,139,211,259,106,170,214,21,333,51,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
78,2017-07-18,ete,0.0,2017,7,18,29,1,0,0,Vacances d'Ete,28,4,jour_ouvre,193,172,166,199,140,210,260,105,171,213,22,332,52,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
79,2017-07-19,ete,0.0,2017,7,19,29,2,0,0,Vacances d'Ete,27,5,jour_ouvre,194,171,167,198,141,209,261,104,172,212,23,331,53,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
80,2017-07-20,ete,0.0,2017,7,20,29,3,0,0,Vacances d'Ete,26,6,jour_ouvre,195,170,168,197,142,208,262,103,173,211,24,330,54,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
81,2017-07-21,ete,0.0,2017,7,21,29,4,0,0,Vacances d'Ete,25,7,jour_ouvre,196,169,169,196,143,207,263,102,174,210,25,329,55,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
82,2017-07-22,ete,0.0,2017,7,22,29,5,0,0,Vacances d'Ete,24,8,jour_ouvre,197,168,170,195,144,206,264,101,175,209,26,328,56,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
83,2017-07-23,ete,0.0,2017,7,23,29,6,0,0,Vacances d'Ete,23,9,jour_ouvre,198,167,171,194,145,205,265,100,176,208,27,327,57,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
84,2017-07-24,ete,0.0,2017,7,24,30,0,0,0,Vacances d'Ete,22,10,jour_ouvre,199,166,172,193,146,204,266,99,177,207,28,326,58,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
85,2017-07-25,ete,0.0,2017,7,25,30,1,0,0,Vacances d'Ete,21,11,jour_ouvre,200,165,173,192,147,203,267,98,178,206,29,325,59,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
86,2017-07-26,ete,0.0,2017,7,26,30,2,0,0,Vacances d'Ete,20,12,jour_ouvre,201,164,174,191,148,202,268,97,179,205,30,324,60,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
87,2017-07-27,ete,0.0,2017,7,27,30,3,0,0,Vacances d'Ete,19,13,jour_ouvre,202,163,175,190,149,201,269,96,180,204,31,323,61,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
88,2017-07-28,ete,0.0,2017,7,28,30,4,0,0,Vacances d'Ete,18,14,jour_ouvre,203,162,176,189,150,200,270,95,181,203,32,322,62,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
89,2017-07-29,ete,0.0,2017,7,29,30,5,0,0,Vacances d'Ete,17,15,jour_ouvre,204,161,177,188,151,199,271,94,182,202,33,321,63,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
90,2017-07-30,ete,0.0,2017,7,30,30,6,0,0,Vacances d'Ete,16,16,jour_ouvre,205,160,178,187,152,198,272,93,183,201,34,320,64,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
91,2017-07-31,ete,0.0,2017,7,31,31,0,0,0,Vacances d'Ete,15,17,jour_ouvre,206,159,179,186,153,197,273,92,184,200,35,319,65,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
92,2017-08-01,ete,0.0,2017,8,1,31,1,0,0,Vacances d'Ete,14,18,jour_ouvre,207,158,180,185,154,196,274,91,185,199,36,318,66,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
93,2017-08-02,ete,0.0,2017,8,2,31,2,0,0,Vacances d'Ete,13,19,jour_ouvre,208,157,181,184,155,195,275,90,186,198,37,317,67,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
94,2017-08-03,ete,1.0,2017,8,3,31,3,0,0,Vacances d'Ete,12,20,jour_ouvre,209,156,182,183,156,194,276,89,187,197,38,316,68,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
95,2017-08-04,ete,0.0,2017,8,4,31,4,0,0,Vacances d'Ete,11,21,jour_ouvre,210,155,183,182,157,193,277,88,188,196,39,315,69,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
96,2017-08-05,ete,0.0,2017,8,5,31,5,0,0,Vacances d'Ete,10,22,jour_ouvre,211,154,184,181,158,192,278,87,189,195,40,314,70,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
97,2017-08-06,ete,0.0,2017,8,6,31,6,0,0,Vacances d'Ete,9,23,jour_ouvre,212,153,185,180,159,191,279,86,190,194,41,313,71,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
98,2017-08-07,ete,0.0,2017,8,7,32,0,0,0,Vacances d'Ete,8,24,jour_ouvre,213,152,186,179,160,190,280,85,191,193,42,312,72,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
99,2017-08-08,ete,0.0,2017,8,8,32,1,0,0,Vacances d'Ete,7,25,jour_ouvre,214,151,187,178,161,189,281,84,192,192,43,311,73,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
100,2017-08-09,ete,0.0,2017,8,9,32,2,0,0,Vacances d'Ete,6,26,jour_ouvre,215,150,188,177,162,188,282,83,193,191,44,310,74,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
101,2017-08-10,ete,0.0,2017,8,10,32,3,0,0,Vacances d'Ete,5,27,jour_ouvre,216,149,189,176,163,187,283,82,194,190,45,309,75,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
102,2017-08-11,ete,0.0,2017,8,11,32,4,0,0,Vacances d'Ete,4,28,jour_ouvre,217,148,190,175,164,186,284,81,195,189,46,308,76,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
103,2017-08-12,ete,0.0,2017,8,12,32,5,0,0,Vacances d'Ete,3,29,jour_ouvre,218,147,191,174,165,185,285,80,196,188,47,307,77,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
