site_type,date,prevision,reel,site_nom
M/E,2016-03-15,167,157,LE BAUT
M/E,2016-03-22,167,151,LE BAUT
E,2016-03-03,142,117,GEORGES SAND
E,2016-03-08,132,127,GEORGES SAND
E,2016-03-11,147,144,GEORGES SAND
E,2016-03-29,132,125,GEORGES SAND
M,2016-03-03,42,39,CAMILLE CLAUDEL
M,2016-03-17,51,46,CAMILLE CLAUDEL
M,2016-03-08,57,57,GEORGES BRASSENS
M,2016-03-17,57,60,GEORGES BRASSENS
M/E,2016-03-01,62,51,BARBERIE
M/E,2016-03-14,280,259,LEON SAY
M/E,2016-03-15,282,263,LEON SAY
M/E,2016-03-17,275,255,LEON SAY
M/E,2016-03-07,340,284,LONGCHAMP
M/E,2016-03-11,344,287,LONGCHAMP
M,2016-03-22,56,56,GEORGES LAFONT
M,2016-03-29,57,57,GEORGES LAFONT
M/E,2016-03-01,140,123,PLANTES
M/E,2016-03-04,149,154,PLANTES
M/E,2016-03-18,159,132,PLANTES
M/E,2016-03-10,187,180,CHARLES LEBOURG
M/E,2016-03-04,114,98,VILLA MARIA
M/E,2016-03-07,129,115,VILLA MARIA
M/E,2016-03-10,130,116,VILLA MARIA
M/E,2016-03-03,131,122,JACQUES PREVERT
M/E,2016-03-22,141,116,JACQUES PREVERT
M,2016-03-04,93,86,GASTON SERPETTE M
M,2016-03-18,100,86,GASTON SERPETTE M
E,2016-03-14,131,111,JEAN JAURES
E,2016-03-15,131,110,JEAN JAURES
M,2016-03-11,74,60,FREDUREAU
M,2016-03-18,75,66,FREDUREAU
M,2016-03-25,74,69,FREDUREAU
M/E,2016-03-17,166,148,RUE NOIRE
E,2016-03-17,236,201,FRATERNITE
E,2016-03-29,191,227,FRATERNITE
M,2016-03-10,82,73,CHATAIGNIERS M
M,2016-03-21,87,80,CHATAIGNIERS M
E,2016-03-22,227,205,CHATAIGNIERS E
M/E,2016-03-07,243,226,CONTRIE
M/E,2016-03-22,243,243,CONTRIE
M/E,2016-03-29,243,243,CONTRIE
M/E,2016-03-08,214,182,DERVALLIERES CHEZINE
M/E,2016-03-29,208,183,DERVALLIERES CHEZINE
M/E,2016-03-03,104,104,GRAND CARCOUET
M/E,2016-03-08,110,94,GRAND CARCOUET
E,2016-03-22,198,184,GASTON SERPETTE E
M/E,2016-03-04,295,300,ANDRE LERMITE/LAMORICIERE
M/E,2016-03-14,295,290,ANDRE LERMITE/LAMORICIERE
M/E,2016-03-18,295,296,ANDRE LERMITE/LAMORICIERE
M/E,2016-03-21,302,298,ANDRE LERMITE/LAMORICIERE
M,2016-03-04,85,81,BOCCAGE M
M,2016-03-18,84,79,BOCCAGE M
E,2016-03-04,142,128,BOCCAGE E
M/E,2016-03-08,227,214,HAROUYS
E,2016-03-01,259,253,MUTUALITE
E,2016-03-08,259,230,MUTUALITE
E,2016-03-14,252,223,MUTUALITE
M,2016-03-11,121,98,FONTENY
M,2016-03-15,120,91,FONTENY
M,2016-03-17,118,96,FONTENY
M/E,2016-03-08,238,213,AMPERE
M/E,2016-03-15,153,150,AMPERE
E,2016-03-25,112,108,ALAIN FOURNIER E
M/E,2016-03-11,146,144,LUCIE AUBRAC
M/E,2016-03-17,120,117,LUCIE AUBRAC
E,2016-03-10,125,108,JEAN ZAY E
M,2016-03-17,87,88,JEAN ZAY M
M,2016-03-25,114,112,JEAN ZAY M
M/E,2016-03-04,285,250,SULLY
M/E,2016-03-07,279,262,SULLY
M/E,2016-03-08,295,281,SULLY
E,2016-03-11,159,156,LEON BLUM
E,2016-03-17,139,136,LEON BLUM
E,2016-03-21,158,147,LEON BLUM
E,2016-03-29,158,155,LEON BLUM
M,2016-03-01,116,112,MOLIERE
M,2016-03-14,110,106,MOLIERE
M,2016-03-22,118,111,MOLIERE
M,2016-03-08,85,82,CHENE D'ARON M
M,2016-03-18,87,82,CHENE D'ARON M
E,2016-03-10,151,146,CHENE D'ARON E
E,2016-03-11,151,146,CHENE D'ARON E
M/E,2016-03-03,226,225,EMILE PEHANT
M,2016-03-18,108,92,JOSEPH BLANCHART
E,2016-03-21,141,144,GARENNES
E,2016-03-22,141,137,GARENNES
E,2016-03-25,144,136,GARENNES
M/E,2016-03-18,146,143,ALPHONSE BRAUD
M,2016-03-01,65,55,ALAIN FOURNIER M
M,2016-03-07,47,39,ALAIN FOURNIER M
M/E,2016-03-01,171,163,PLESSIS CELLIER
E,2016-03-03,101,94,ANGE GUEPIN
M/E,2016-03-18,166,153,HENRI BERGSON
M/E,2016-03-29,116,117,HENRI BERGSON
M,2016-03-18,88,77,GUSTAVE ROCH M
E,2016-03-03,73,68,GUSTAVE ROCH E
E,2016-03-10,75,68,GUSTAVE ROCH E
E,2016-03-15,73,62,GUSTAVE ROCH E
E,2016-03-18,73,74,GUSTAVE ROCH E
M/E,2016-03-03,171,157,AIME CESAIRE
M/E,2016-03-04,180,159,AIME CESAIRE
M/E,2016-03-07,171,147,AIME CESAIRE
M/E,2016-03-03,257,242,LOUISE MICHEL
M/E,2016-03-07,251,209,LOUISE MICHEL
M/E,2016-03-15,416,366,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2016-03-14,158,159,JACQUES TATI
M/E,2016-03-25,178,189,JACQUES TATI
M/E,2016-03-11,302,281,AGENETS
M/E,2016-03-04,221,193,BOTTIERE
M/E,2016-03-10,161,150,BOTTIERE
M/E,2016-03-22,159,156,BOTTIERE
M/E,2016-03-29,175,154,BOTTIERE
M,2016-03-14,91,87,STALINGRAD M
E,2016-03-03,112,100,STALINGRAD E
E,2016-03-17,127,123,STALINGRAD E
E,2016-03-18,129,125,STALINGRAD E
M/E,2016-03-07,225,188,MAURICE MACE M
M/E,2016-03-11,229,225,MAURICE MACE M
E,2016-03-04,150,119,MAURICE MACE E
E,2016-03-25,170,139,MAURICE MACE E
E,2016-03-29,177,173,MAURICE MACE E
M/E,2016-03-04,180,165,GAY LUSSAC
M/E,2016-03-07,193,176,GAY LUSSAC
M/E,2016-03-11,194,178,GAY LUSSAC
M/E,2016-03-25,195,191,GAY LUSSAC
M,2016-03-22,74,71,LOUIS GUIOTTON
E,2016-03-01,125,127,CHAMPENOIS
E,2016-03-07,128,115,CHAMPENOIS
E,2016-03-08,126,121,CHAMPENOIS
M/E,2016-03-04,317,270,JULIEN GRACQ
M/E,2016-03-15,292,284,JULIEN GRACQ
M/E,2016-03-17,293,240,JULIEN GRACQ
M/E,2016-03-18,303,290,JULIEN GRACQ
M/E,2016-02-23,195,142,URBAIN LE VERRIER
M/E,2016-02-04,296,258,PORT BOYER
M,2016-02-25,103,99,COUDRAY M.
E,2016-02-05,145,138,COUDRAY E.
E,2016-02-23,145,136,COUDRAY E.
M/E,2016-02-26,129,117,BEAUJOIRE
M/E,2016-02-01,106,101,MAISON NEUVE
M/E,2016-02-02,126,110,MAISON NEUVE
M/E,2016-02-26,77,128,MAISON NEUVE
M/E,2016-02-02,265,264,LINOT
M/E,2016-02-04,270,264,LINOT
E,2016-02-02,259,236,MARSAUDERIES E
M/E,2016-02-26,292,292,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-02-01,119,130,JONELIERE
M/E,2016-02-29,120,109,JONELIERE
E,2016-02-04,136,128,CHAUVINIERE E
E,2016-02-25,141,122,CHAUVINIERE E
M,2016-02-25,63,61,COTE D'OR
M/E,2016-02-02,136,134,FRANCOISE DOLTO
M/E,2016-02-29,116,103,FRANCOISE DOLTO
M/E,2016-02-23,166,158,LE BAUT
M/E,2016-02-26,176,168,LE BAUT
M,2016-02-23,57,54,GEORGES BRASSENS
M/E,2016-02-26,268,266,LEON SAY
M,2016-02-23,50,54,GEORGES LAFONT
M,2016-02-25,57,57,GEORGES LAFONT
M/E,2016-02-02,155,145,PLANTES
M/E,2016-02-04,140,126,PLANTES
M/E,2016-02-29,123,126,PLANTES
M/E,2016-02-02,182,182,CHARLES LEBOURG
E,2016-02-22,145,135,MULOTIERE
E,2016-02-29,150,119,MULOTIERE
M/E,2016-02-29,122,93,JACQUES PREVERT
M,2016-02-22,88,88,GASTON SERPETTE M
E,2016-02-23,132,128,JEAN JAURES
M/E,2016-02-01,162,151,RUE NOIRE
M/E,2016-02-05,165,154,RUE NOIRE
E,2016-02-02,238,232,FRATERNITE
E,2016-02-01,227,219,CHATAIGNIERS E
E,2016-02-29,236,202,CHATAIGNIERS E
M/E,2016-02-04,253,202,CONTRIE
M/E,2016-02-01,211,193,DERVALLIERES CHEZINE
M/E,2016-02-26,242,232,DERVALLIERES CHEZINE
M/E,2016-02-05,114,92,GRAND CARCOUET
E,2016-02-29,193,180,GASTON SERPETTE E
M/E,2016-02-26,294,297,ANDRE LERMITE/LAMORICIERE
M,2016-02-05,85,69,BOCCAGE M
M,2016-02-23,88,76,BOCCAGE M
M/E,2016-02-01,222,225,HAROUYS
M,2016-02-02,121,118,FONTENY
M/E,2016-02-04,233,226,AMPERE
M/E,2016-02-29,238,213,AMPERE
E,2016-02-01,71,70,ALAIN FOURNIER E
E,2016-02-25,75,75,ALAIN FOURNIER E
E,2016-02-29,69,61,ALAIN FOURNIER E
E,2016-02-02,172,155,JEAN ZAY E
E,2016-02-05,172,145,JEAN ZAY E
E,2016-02-25,125,114,JEAN ZAY E
E,2016-02-26,176,160,JEAN ZAY E
M,2016-02-25,87,84,JEAN ZAY M
M/E,2016-02-05,290,271,SULLY
E,2016-02-05,163,150,LEON BLUM
E,2016-02-23,168,148,LEON BLUM
M,2016-02-02,85,75,CHENE D'ARON M
M,2016-02-04,86,75,CHENE D'ARON M
M,2016-02-22,85,74,CHENE D'ARON M
M,2016-02-26,87,82,CHENE D'ARON M
M/E,2016-02-01,252,248,EMILE PEHANT
E,2016-02-04,143,132,GARENNES
E,2016-02-23,147,135,GARENNES
E,2016-02-29,147,127,GARENNES
M/E,2016-02-01,140,132,ALPHONSE BRAUD
M/E,2016-02-22,143,130,ALPHONSE BRAUD
M/E,2016-02-25,115,113,REFORMES
M/E,2016-02-26,115,112,REFORMES
M,2016-02-04,46,33,ALAIN FOURNIER M
M,2016-02-23,46,44,ALAIN FOURNIER M
M/E,2016-02-22,161,142,PLESSIS CELLIER
M/E,2016-02-23,171,155,PLESSIS CELLIER
E,2016-02-05,106,103,ANGE GUEPIN
E,2016-02-25,101,91,ANGE GUEPIN
M/E,2016-02-02,197,191,JEAN MOULIN
M/E,2016-02-23,157,149,JEAN MOULIN
M,2016-02-05,85,91,PAULINE KERGOMARD
E,2016-02-02,119,103,ANATOLE DE MONZIE
E,2016-02-22,117,95,ANATOLE DE MONZIE
E,2016-02-22,72,64,GUSTAVE ROCH E
M/E,2016-02-02,175,157,AIME CESAIRE
M/E,2016-02-29,178,168,AIME CESAIRE
M/E,2016-02-23,253,238,LOUISE MICHEL
M/E,2016-02-05,498,452,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2016-02-01,159,139,JACQUES TATI
M/E,2016-02-29,164,151,JACQUES TATI
M/E,2016-02-04,299,275,AGENETS
M/E,2016-02-26,299,300,AGENETS
M/E,2016-02-23,166,165,BOTTIERE
M/E,2016-02-26,217,215,BOTTIERE
M,2016-02-04,91,86,STALINGRAD M
E,2016-02-25,127,110,STALINGRAD E
M/E,2016-02-23,226,231,MAURICE MACE M
E,2016-02-26,179,169,MAURICE MACE E
M/E,2016-02-04,196,193,GAY LUSSAC
M/E,2016-02-22,188,193,GAY LUSSAC
M/E,2016-02-26,188,202,GAY LUSSAC
M,2016-02-05,79,27,LOUIS GUIOTTON
M,2016-02-29,77,69,LOUIS GUIOTTON
E,2016-02-29,125,110,CHAMPENOIS
M/E,2016-02-22,287,249,JULIEN GRACQ
M/E,2016-01-15,209,199,URBAIN LE VERRIER
M/E,2016-01-25,185,162,URBAIN LE VERRIER
M/E,2016-01-07,336,334,LOUIS PERGAUD
M,2016-01-19,179,174,MARSAUDERIES M
M,2016-01-22,186,175,MARSAUDERIES M
M,2016-01-25,176,171,MARSAUDERIES M
M/E,2016-01-18,250,245,PORT BOYER
M,2016-01-29,102,97,COUDRAY M.
M/E,2016-01-11,105,107,BEAUJOIRE
M/E,2016-01-28,124,120,BEAUJOIRE
M/E,2016-01-07,114,116,MAISON NEUVE
M/E,2016-01-08,130,126,MAISON NEUVE
M/E,2016-01-11,112,107,MAISON NEUVE
M/E,2016-01-18,113,103,MAISON NEUVE
M/E,2016-01-07,285,267,LINOT
E,2016-01-18,254,244,MARSAUDERIES E
M/E,2016-01-04,278,276,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-01-12,290,292,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-01-14,292,279,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-01-14,135,128,JONELIERE
M/E,2016-01-15,143,145,JONELIERE
M,2016-01-05,68,64,CHAUVINIERE M
M,2016-01-29,70,71,CHAUVINIERE M
E,2016-01-07,141,134,CHAUVINIERE E
E,2016-01-12,96,94,CHAUVINIERE E
M,2016-01-05,59,59,COTE D'OR
M,2016-01-14,61,63,COTE D'OR
M,2016-01-15,60,63,COTE D'OR
M/E,2016-01-05,126,105,FRANCOISE DOLTO
M/E,2016-01-19,131,108,FRANCOISE DOLTO
M/E,2016-01-25,116,103,FRANCOISE DOLTO
M/E,2016-01-29,137,120,FRANCOISE DOLTO
M/E,2016-01-11,163,160,LE BAUT
E,2016-01-15,152,140,GEORGES SAND
E,2016-01-21,137,114,GEORGES SAND
E,2016-01-25,127,120,GEORGES SAND
M,2016-01-18,57,48,GEORGES BRASSENS
M,2016-01-28,57,58,GEORGES BRASSENS
M,2016-01-29,54,51,GEORGES BRASSENS
M/E,2016-01-19,57,68,BARBERIE
M/E,2016-01-04,325,327,LONGCHAMP
M/E,2016-01-15,332,337,LONGCHAMP
M,2016-01-29,66,61,GEORGES LAFONT
M/E,2016-01-05,134,133,PLANTES
M/E,2016-01-08,152,144,PLANTES
M/E,2016-01-11,127,118,PLANTES
M/E,2016-01-14,140,131,PLANTES
M/E,2016-01-25,128,122,PLANTES
M/E,2016-01-21,224,221,FELLONNEAU
M/E,2016-01-22,220,185,FELLONNEAU
M/E,2016-01-14,185,187,CHARLES LEBOURG
E,2016-01-05,157,141,MULOTIERE
E,2016-01-18,145,141,MULOTIERE
E,2016-01-25,145,143,MULOTIERE
M/E,2016-01-18,129,114,VILLA MARIA
M/E,2016-01-08,146,144,JACQUES PREVERT
M/E,2016-01-12,144,130,JACQUES PREVERT
E,2016-01-14,135,126,JEAN JAURES
E,2016-01-21,133,121,JEAN JAURES
M,2016-01-12,79,71,FREDUREAU
M,2016-01-22,75,66,FREDUREAU
M/E,2016-01-22,168,162,RUE NOIRE
E,2016-01-04,232,220,FRATERNITE
E,2016-01-14,235,232,FRATERNITE
M,2016-01-12,155,154,MAISDON PAJOT
M,2016-01-29,155,140,MAISDON PAJOT
M/E,2016-01-05,261,225,CONTRIE
M/E,2016-01-15,253,254,CONTRIE
M/E,2016-01-25,197,196,DERVALLIERES CHEZINE
M/E,2016-01-11,108,92,GRAND CARCOUET
M/E,2016-01-22,122,100,GRAND CARCOUET
M/E,2016-01-29,118,104,GRAND CARCOUET
E,2016-01-04,193,183,GASTON SERPETTE E
M/E,2016-01-05,299,305,ANDRE LERMITE/LAMORICIERE
M/E,2016-01-15,294,292,ANDRE LERMITE/LAMORICIERE
M,2016-01-08,86,77,BOCCAGE M
M,2016-01-14,86,73,BOCCAGE M
M,2016-01-22,85,75,BOCCAGE M
E,2016-01-18,141,127,BOCCAGE E
E,2016-01-28,141,133,BOCCAGE E
M/E,2016-01-04,222,213,HAROUYS
M,2016-01-05,118,109,FONTENY
M/E,2016-01-14,238,229,AMPERE
M/E,2016-01-29,242,228,AMPERE
E,2016-01-12,105,95,ALAIN FOURNIER E
E,2016-01-19,75,70,ALAIN FOURNIER E
M/E,2016-01-05,139,108,LUCIE AUBRAC
M/E,2016-01-08,165,158,LUCIE AUBRAC
M/E,2016-01-21,143,98,LUCIE AUBRAC
M/E,2016-01-25,110,103,LUCIE AUBRAC
M/E,2016-01-29,155,142,LUCIE AUBRAC
M,2016-01-11,88,74,JEAN ZAY M
M/E,2016-01-07,286,278,SULLY
M/E,2016-01-08,296,287,SULLY
M/E,2016-01-15,278,277,SULLY
E,2016-01-04,164,157,LEON BLUM
E,2016-01-05,169,157,LEON BLUM
E,2016-01-08,165,161,LEON BLUM
M,2016-01-11,108,105,MOLIERE
M,2016-01-04,85,78,CHENE D'ARON M
M,2016-01-08,87,77,CHENE D'ARON M
M,2016-01-22,87,81,CHENE D'ARON M
M,2016-01-25,85,85,CHENE D'ARON M
M,2016-01-29,86,86,CHENE D'ARON M
E,2016-01-11,150,134,CHENE D'ARON E
E,2016-01-12,150,140,CHENE D'ARON E
E,2016-01-14,155,144,CHENE D'ARON E
M/E,2016-01-19,250,243,EMILE PEHANT
M,2016-01-21,108,94,JOSEPH BLANCHART
M,2016-01-25,108,97,JOSEPH BLANCHART
M,2016-01-28,108,93,JOSEPH BLANCHART
M/E,2016-01-04,118,105,REFORMES
M/E,2016-01-29,179,196,PLESSIS CELLIER
M/E,2016-01-19,160,154,JEAN MOULIN
